Categories,Price
Beauty/Skin Care/Face,4.317488114
Beauty/Skin Care/Hands & Nails,3.36729583
Women/Tops & Blouses/T-Shirts,2.944438979
Women/Shoes/Sandals,4.025351691
Women/Shoes/Athletic,3.784189634
Women/Women's Accessories/Scarves & Wraps,2.564949357
"Women/Tops & Blouses/Tank, Cami",1.791759469
Women/Tops & Blouses/Blouse,3.555348061
Beauty/Fragrance/Sets,3.433987204
Beauty/Makeup/Eyes,2.197224577
Beauty/Makeup/Eyes,1.945910149
Women/Sweaters/Crewneck,2.833213344
Electronics/Cell Phones & Accessories/Cables & Adapters,2.48490665
Women/Shoes/Athletic,3.295836866
Women/Tops & Blouses/Button Down Shirt,2.197224577
Vintage & Collectibles/Accessories/Keychain,2.197224577
Women/Tops & Blouses/T-Shirts,2.397895273
Beauty/Skin Care/Face,2.197224577
Women/Underwear/Bras,3.828641396
Women/Tops & Blouses/T-Shirts,1.945910149
Kids/Boys (4+)/Shoes,5.117993812
Kids/Girls 0-24 Mos/Coats & Jackets,2.564949357
Women/Pants/Casual Pants,2.302585093
Women/Women's Accessories/Watches,3.401197382
Beauty/Skin Care/Body,2.944438979
Sports & Outdoors/Exercise/Fitness accessories,2.708050201
Sports & Outdoors/Exercise/Fitness accessories,2.63905733
"Women/Dresses/Above Knee, Mini",4.248495242
Women/Women's Handbags/Shoulder Bag,3.688879454
Men/Men's Accessories/Hats,2.772588722
Women/Sweaters/Cardigan,2.833213344
Beauty/Fragrance/Women,2.708050201
Home/Home Décor/Home Décor Accents,3.135494216
Beauty/Makeup/Makeup Palettes,4.007333185
Other/Daily & Travel items/Health Care,3.465735903
Beauty/Tools & Accessories/Makeup Brushes & Tools,3.044522438
Men/Men's Accessories/Watches,4.248495242
"Women/Athletic Apparel/Pants, Tights, Leggings",4.007333185
"Women/Athletic Apparel/Pants, Tights, Leggings",3.663561646
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
Women/Skirts/Maxi,2.564949357
Men/Shoes/Athletic,3.583518938
Women/Jeans/Leggings,2.397895273
Women/Underwear/Panties,3.496507561
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.48490665
Women/Dresses/Knee-Length,3.044522438
Women/Tops & Blouses/Other,2.397895273
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.079441542
Women/Jewelry/Bracelets,2.397895273
Women/Tops & Blouses/Blouse,3.295836866
Kids/Toys/Action Figures & Statues,3.496507561
Women/Dresses/Full-Length,4.317488114
Women/Women's Handbags/Shoulder Bag,5.056245805
Women/Underwear/Bras,2.302585093
Kids/Toys/Action Figures & Statues,3.091042453
Women/Shoes/Athletic,2.995732274
"Men/Jeans/Classic, Straight Leg",5.017279837
Kids/Boys 0-24 Mos/Bottoms,2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",3.931825633
"Women/Dresses/Above Knee, Mini",2.63905733
Men/Shoes/Fashion Sneakers,4.882801923
Women/Shoes/Slippers,2.708050201
Women/Underwear/Bras,3.091042453
Electronics/Media/DVD,2.564949357
Women/Athletic Apparel/Shorts,2.197224577
Electronics/Video Games & Consoles/Games,3.218875825
Beauty/Makeup/Face,2.48490665
Beauty/Makeup/Makeup Palettes,3.688879454
Beauty/Makeup/Eyes,2.197224577
Women/Shoes/Boots,2.890371758
Women/Tops & Blouses/Tunic,2.708050201
Women/Women's Handbags/Totes & Shoppers,3.737669618
"Women/Dresses/Above Knee, Mini",2.197224577
"Women/Jeans/Slim, Skinny",2.995732274
Women/Athletic Apparel/Shorts,3.891820298
Handmade/Clothing/Lingerie,2.197224577
Other/Daily & Travel items/Personal Care,2.63905733
Women/Shoes/Boots,2.944438979
"Women/Sweaters/Vest, Sleeveless",4.204692619
Women/Underwear/Bras,3.218875825
Women/Athletic Apparel/Shorts,2.397895273
Handmade/Housewares/Other,1.791759469
Women/Athletic Apparel/Tracksuits & Sweats,2.397895273
Kids/Boys 2T-5T/Shoes,3.044522438
Women/Shoes/Boots,2.63905733
"Women/Jeans/Slim, Skinny",3.610917913
Women/Women's Handbags/Shoulder Bag,4.204692619
Beauty/Makeup/Face,2.944438979
Women/Women's Accessories/Watches,2.772588722
Other/Office supplies/Shipping Supplies,1.791759469
Women/Athletic Apparel/Shorts,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Beauty/Makeup/Face,2.564949357
Electronics/Video Games & Consoles/Games,2.708050201
Beauty/Hair Care/Styling Products,3.496507561
"Women/Pants/Capris, Cropped",2.302585093
Women/Dresses/Other,2.397895273
Women/Sweaters/Cardigan,3.044522438
Men/Shoes/Athletic,3.401197382
Men/Swimwear/Swim Briefs,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.295836866
Women/Athletic Apparel/Shorts,2.708050201
Kids/Girls 0-24 Mos/One-Pieces,2.708050201
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.772588722
Women/Shoes/Flats,5.105945474
"Women/Athletic Apparel/Pants, Tights, Leggings",3.091042453
Women/Women's Accessories/Hats,2.564949357
Women/Women's Accessories/Wallets,2.833213344
Beauty/Makeup/Lips,3.135494216
Women/Tops & Blouses/Blouse,2.197224577
Women/Women's Handbags/Messenger & Crossbody,3.135494216
Women/Sweaters/Crewneck,2.302585093
Women/Women's Handbags/Messenger & Crossbody,2.772588722
Women/Women's Handbags/Totes & Shoppers,4.700480366
Electronics/Media/DVD,3.091042453
Kids/Toys/Games,2.397895273
Beauty/Makeup/Eyes,2.944438979
Vintage & Collectibles/Bags and Purses/Purse,3.737669618
Women/Tops & Blouses/Halter,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
Women/Athletic Apparel/Shirts & Tops,2.197224577
Beauty/Skin Care/Body,2.708050201
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.079441542
Kids/Girls (4+)/Accessories,2.397895273
Vintage & Collectibles/Housewares/Cup,2.397895273
Women/Tops & Blouses/T-Shirts,3.218875825
Women/Jeans/Boot Cut,3.526360525
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.401197382
Beauty/Makeup/Lips,2.708050201
Sports & Outdoors/Fan Shop/NFL,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",2.63905733
Women/Skirts/Maxi,3.951243719
Women/Women's Accessories/Hats,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",3.433987204
Women/Tops & Blouses/T-Shirts,4.043051268
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.772588722
Beauty/Makeup/Makeup Palettes,3.433987204
Beauty/Fragrance/Women,3.401197382
Kids/Toys/Dolls & Accessories,4.248495242
Electronics/Cameras & Photography/Digital Cameras,3.218875825
Beauty/Makeup/Eyes,2.63905733
Women/Women's Accessories/Hats,2.564949357
Home/Home Décor/Home Fragrance,2.944438979
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.302585093
Women/Coats & Jackets/Jean Jacket,3.295836866
Women/Athletic Apparel/Shirts & Tops,2.564949357
Beauty/Makeup/Lips,2.708050201
Electronics/Cell Phones & Accessories/Screen Protectors,1.791759469
Men/Tops/T-shirts,2.564949357
Women/Tops & Blouses/T-Shirts,2.995732274
Women/Women's Handbags/Messenger & Crossbody,2.772588722
Women/Athletic Apparel/Shorts,2.397895273
Vintage & Collectibles/Clothing/Sweater,3.295836866
Women/Tops & Blouses/T-Shirts,2.302585093
Women/Tops & Blouses/Polo Shirt,3.688879454
"Women/Dresses/Above Knee, Mini",2.48490665
Beauty/Makeup/Eyes,2.564949357
Women/Swimwear/Two-Piece,3.931825633
"Women/Athletic Apparel/Pants, Tights, Leggings",3.401197382
Women/Sweaters/Cardigan,2.833213344
"Women/Tops & Blouses/Tank, Cami",3.218875825
Women/Women's Accessories/Hats,2.564949357
"Women/Jeans/Slim, Skinny",2.708050201
Women/Athletic Apparel/Shirts & Tops,3.401197382
Home/Seasonal Décor/Thanksgiving,2.564949357
Men/Tops/T-shirts,2.708050201
Vintage & Collectibles/Collectibles/Other,2.197224577
Beauty/Makeup/Makeup Sets,2.772588722
Missing,2.833213344
Electronics/Cell Phones & Accessories/Chargers & Cradles,2.197224577
Home/Home Décor/Home Décor Accents,3.526360525
Women/Underwear/Bras,2.397895273
Electronics/Video Games & Consoles/Games,2.302585093
"Women/Athletic Apparel/Pants, Tights, Leggings",2.995732274
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.718498871
Beauty/Makeup/Lips,2.564949357
Women/Shoes/Boots,3.433987204
Kids/Girls 2T-5T/Tops & T-Shirts,1.609437912
Beauty/Makeup/Makeup Palettes,3.496507561
"Women/Tops & Blouses/Tank, Cami",1.609437912
Kids/Toys/Learning & Education,3.17805383
Women/Jewelry/Rings,2.079441542
"Electronics/TV, Audio & Surveillance/Televisions",3.218875825
Electronics/Cameras & Photography/Digital Cameras,2.63905733
Men/Athletic Apparel/Jackets,4.110873864
Women/Women's Handbags/Totes & Shoppers,4.465908119
"Women/Tops & Blouses/Tank, Cami",2.079441542
Women/Jewelry/Necklaces,2.833213344
Women/Women's Accessories/Other,1.791759469
"Men/Sweats & Hoodies/Sweatshirt, Pullover",2.564949357
Kids/Toys/Building Toys,1.945910149
"Women/Dresses/Above Knee, Mini",3.258096538
Women/Coats & Jackets/Motorcycle,2.944438979
Beauty/Makeup/Face,2.772588722
Electronics/Cameras & Photography/Camera & Photo Accessories,4.043051268
Kids/Girls (4+)/Dresses,2.397895273
Vintage & Collectibles/Book/Comics,2.197224577
Sports & Outdoors/Exercise/Fitness accessories,2.197224577
Women/Underwear/Bras,2.772588722
Women/Coats & Jackets/Military,2.772588722
Women/Athletic Apparel/Jackets,3.465735903
"Women/Athletic Apparel/Pants, Tights, Leggings",4.394449155
Home/Storage & Organization/Other,1.945910149
Women/Jewelry/Rings,3.555348061
Women/Sweaters/Cardigan,2.397895273
Electronics/Cell Phones & Accessories/Cables & Adapters,1.609437912
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.564949357
Women/Maternity/Jeans,2.302585093
Vintage & Collectibles/Home Decor/Wall Hanging,2.397895273
Women/Athletic Apparel/Shirts & Tops,3.526360525
Vintage & Collectibles/Collectibles/Figurine,2.63905733
Electronics/Cameras & Photography/Film Photography,4.043051268
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.890371758
"Women/Tops & Blouses/Tank, Cami",2.079441542
Missing,2.48490665
Women/Jewelry/Rings,2.079441542
Beauty/Makeup/Eyes,1.791759469
Women/Women's Handbags/Backpack Style,4.343805422
Beauty/Makeup/Lips,2.397895273
Women/Women's Handbags/Shoulder Bag,4.043051268
Women/Jewelry/Necklaces,1.791759469
Women/Athletic Apparel/Shorts,2.833213344
Kids/Boys 2T-5T/Shoes,2.890371758
Men/Shoes/Athletic,4.204692619
Kids/Girls (4+)/Other,2.63905733
Beauty/Makeup/Lips,2.995732274
Kids/Boys 0-24 Mos/One-Pieces,2.564949357
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
Women/Shoes/Sandals,4.043051268
Beauty/Makeup/Lips,3.583518938
"Women/Skirts/Straight, Pencil",2.197224577
Women/Dresses/Knee-Length,2.772588722
"Women/Athletic Apparel/Pants, Tights, Leggings",3.33220451
Beauty/Skin Care/Face,3.135494216
Electronics/Video Games & Consoles/Strategy Guides,1.945910149
Women/Underwear/Bras,3.044522438
Electronics/Cell Phones & Accessories/Headsets,4.110873864
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Women/Underwear/Other,2.397895273
Beauty/Makeup/Eyes,2.197224577
Women/Athletic Apparel/Jackets,2.48490665
Kids/Girls 0-24 Mos/One-Pieces,2.48490665
Beauty/Makeup/Lips,3.610917913
Women/Athletic Apparel/Jackets,3.610917913
Women/Tops & Blouses/Button Down Shirt,2.302585093
Women/Tops & Blouses/T-Shirts,2.890371758
Beauty/Tools & Accessories/Other,3.828641396
Women/Women's Handbags/Shoulder Bag,4.691347882
Men/Shoes/Loafers & Slip-Ons,3.737669618
Women/Sweaters/Hooded,3.295836866
Women/Tops & Blouses/T-Shirts,2.708050201
Women/Tops & Blouses/T-Shirts,2.302585093
Women/Underwear/Panties,3.135494216
Women/Athletic Apparel/Shorts,2.833213344
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.945910149
Beauty/Makeup/Lips,2.833213344
Women/Tops & Blouses/Knit Top,2.48490665
Women/Athletic Apparel/Shorts,3.044522438
Beauty/Fragrance/Men,3.295836866
Women/Jeans/Leggings,3.433987204
Other/Other/Other,2.079441542
Women/Other/Other,2.708050201
Beauty/Makeup/Makeup Sets,2.708050201
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.302585093
Women/Athletic Apparel/Jerseys,3.555348061
Kids/Toys/Games,2.564949357
Men/Tops/Dress Shirts,2.890371758
Women/Athletic Apparel/Tracksuits & Sweats,2.63905733
Beauty/Makeup/Face,2.995732274
Other/Books/Children's Books,2.302585093
Beauty/Makeup/Nails,1.609437912
Beauty/Makeup/Face,2.397895273
Women/Shoes/Boots,3.135494216
Women/Women's Handbags/Other,3.688879454
Women/Women's Handbags/Totes & Shoppers,3.610917913
Women/Tops & Blouses/Halter,3.17805383
Vintage & Collectibles/Supplies/Button,2.944438979
Electronics/Video Games & Consoles/Games,3.135494216
Beauty/Hair Care/Conditioners,3.555348061
Beauty/Makeup/Eyes,1.945910149
Women/Underwear/Other,2.564949357
Beauty/Hair Care/Shampoo & Conditioner Sets,4.65396035
"Electronics/Computers & Tablets/Drives, Storage & Media",3.433987204
Women/Sweaters/Other,2.708050201
Vintage & Collectibles/Trading Cards/Animation,2.302585093
Kids/Toys/Dolls & Accessories,2.995732274
Beauty/Makeup/Nails,2.079441542
"Women/Athletic Apparel/Pants, Tights, Leggings",4.976733742
Women/Underwear/Other,2.197224577
Beauty/Tools & Accessories/Nail Tools,2.772588722
Beauty/Makeup/Lips,2.397895273
Beauty/Skin Care/Face,2.197224577
Women/Women's Handbags/Messenger & Crossbody,4.86753445
Electronics/Media/Blu-Ray,3.401197382
Women/Tops & Blouses/Knit Top,2.995732274
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Men/Shoes/Athletic,4.043051268
Electronics/Cell Phones & Accessories/Headsets,3.583518938
Home/Home Décor/Home Décor Accents,2.944438979
Men/Men's Accessories/Hats,2.708050201
Men/Men's Accessories/Hats,3.135494216
Men/Sweaters/Other,3.17805383
Men/Tops/T-shirts,4.189654742
Home/Kitchen & Dining/Dining & Entertaining,3.737669618
Women/Women's Accessories/Sunglasses,4.382026635
Women/Tops & Blouses/T-Shirts,3.218875825
"Women/Skirts/Straight, Pencil",3.401197382
Beauty/Tools & Accessories/Makeup Brushes & Tools,1.791759469
Women/Jewelry/Bracelets,1.386294361
Electronics/Video Games & Consoles/Games,3.828641396
Women/Shoes/Boots,4.276666119
Women/Women's Accessories/Hats,2.833213344
Women/Underwear/Bras,2.944438979
Vintage & Collectibles/Antique/Collectibles,2.397895273
Vintage & Collectibles/Trading Cards/Animation,1.791759469
Women/Jeans/Leggings,3.433987204
Beauty/Makeup/Makeup Palettes,2.079441542
Women/Women's Accessories/Sunglasses,3.135494216
"Women/Tops & Blouses/Tank, Cami",2.708050201
Kids/Boys (4+)/Shoes,3.465735903
Men/Shoes/Fashion Sneakers,3.36729583
Kids/Girls 2T-5T/Tops & T-Shirts,2.197224577
Women/Shoes/Boots,3.091042453
Electronics/Computers & Tablets/Networking & Connectivity,2.833213344
Beauty/Makeup/Face,3.36729583
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.772588722
Beauty/Fragrance/Candles & Home Scents,2.564949357
Women/Underwear/Bras,2.397895273
"Women/Jeans/Slim, Skinny",2.995732274
Electronics/Media/DVD,2.197224577
Women/Shoes/Flats,3.610917913
Beauty/Makeup/Eyes,2.302585093
Men/Shoes/Athletic,3.610917913
Women/Jewelry/Bracelets,2.564949357
Kids/Boys 2T-5T/Shoes,3.33220451
Home/Bath/Bathroom Accessories,2.708050201
Vintage & Collectibles/Antique/Collectibles,3.828641396
Women/Tops & Blouses/T-Shirts,3.610917913
Women/Tops & Blouses/Halter,2.833213344
Beauty/Makeup/Face,2.772588722
Women/Shoes/Athletic,3.583518938
Women/Women's Accessories/Hats,2.890371758
"Women/Dresses/Above Knee, Mini",2.079441542
Women/Sweaters/Hooded,4.510859507
Beauty/Makeup/Eyes,2.397895273
Women/Skirts/Mini,2.833213344
Women/Women's Handbags/Messenger & Crossbody,4.672828834
Vintage & Collectibles/Collectibles/Souvenir,1.791759469
Women/Swimwear/One-Piece,2.833213344
"Women/Tops & Blouses/Tank, Cami",2.197224577
Women/Underwear/Bras,3.218875825
Beauty/Skin Care/Face,4.65396035
Women/Tops & Blouses/Blouse,3.433987204
Women/Women's Accessories/Wallets,4.510859507
Women/Shoes/Boots,3.044522438
Other/Other/Other,2.302585093
Home/Home Décor/Home Décor Accents,4.043051268
Women/Athletic Apparel/Sports Bras,2.995732274
Kids/Boys 0-24 Mos/Shoes,2.944438979
Electronics/Media/DVD,1.791759469
Other/Other/Other,2.197224577
Women/Swimwear/Two-Piece,3.36729583
Women/Dresses/Knee-Length,4.025351691
Women/Tops & Blouses/T-Shirts,3.401197382
Women/Women's Accessories/Sunglasses,3.044522438
Women/Coats & Jackets/Jean Jacket,2.833213344
Women/Underwear/Panties,2.197224577
Women/Shoes/Athletic,2.833213344
Women/Jewelry/Necklaces,2.079441542
"Home/Home Appliances/Wine, Beer & Beverage Coolers",3.091042453
Women/Other/Other,2.708050201
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.295836866
Women/Athletic Apparel/Shirts & Tops,2.944438979
Kids/Boys (4+)/Shoes,3.951243719
"Men/Sweats & Hoodies/Sweatshirt, Pullover",2.197224577
Men/Men's Accessories/Other,4.025351691
Men/Athletic Apparel/Jerseys,3.891820298
Beauty/Makeup/Makeup Remover,2.944438979
Beauty/Makeup/Face,3.401197382
Home/Seasonal Décor/Easter,3.555348061
Other/Office supplies/Electronics,4.143134726
Vintage & Collectibles/Supplies/Chain,1.386294361
Women/Other/Other,3.36729583
Women/Tops & Blouses/Blouse,2.772588722
Electronics/Cameras & Photography/Digital Cameras,5.834810737
Women/Women's Handbags/Backpack Style,3.091042453
"Women/Athletic Apparel/Pants, Tights, Leggings",3.218875825
Home/Bedding/Sheets & Pillowcases,3.465735903
Women/Women's Accessories/Wallets,4.418840608
Electronics/Media/DVD,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
Women/Women's Handbags/Messenger & Crossbody,3.044522438
Women/Coats & Jackets/Trench,2.944438979
Beauty/Makeup/Makeup Palettes,2.890371758
Beauty/Bath & Body/Bath,1.945910149
Women/Underwear/Bras,2.197224577
Women/Tops & Blouses/T-Shirts,3.295836866
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
Women/Underwear/Other,2.079441542
Kids/Diapering/Disposable Diapers,3.36729583
Women/Shoes/Slippers,2.079441542
Beauty/Bath & Body/Bath,2.397895273
Women/Tops & Blouses/T-Shirts,2.397895273
Handmade/Children/Baby,2.302585093
Kids/Boys 2T-5T/Shoes,2.079441542
Kids/Boys 0-24 Mos/Bottoms,2.302585093
Women/Maternity/Dresses,4.189654742
Kids/Toys/Dolls & Accessories,3.555348061
Women/Women's Accessories/Wallets,3.17805383
"Women/Athletic Apparel/Pants, Tights, Leggings",4.110873864
Beauty/Makeup/Makeup Palettes,3.044522438
Electronics/Media/DVD,2.397895273
Women/Shoes/Sandals,4.727387819
Beauty/Makeup/Lips,1.609437912
Home/Seasonal Décor/Halloween,2.708050201
Other/Other/Other,3.555348061
Women/Dresses/Asymmetrical Hem,3.850147602
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.397895273
Home/Storage & Organization/Jewelry Boxes & Organizers,3.218875825
Men/Shoes/Athletic,3.688879454
Women/Maternity/Dresses,4.043051268
Beauty/Makeup/Eyes,3.135494216
Women/Tops & Blouses/T-Shirts,2.995732274
Home/Artwork/Posters & Prints,3.850147602
Women/Athletic Apparel/Shirts & Tops,3.218875825
Kids/Girls 0-24 Mos/One-Pieces,2.564949357
Sports & Outdoors/Fan Shop/NBA,2.708050201
Kids/Nursery/Nursery Décor,3.218875825
Kids/Boys (4+)/Top & T-shirts,2.079441542
Men/Shoes/Athletic,4.624972813
Kids/Girls 2T-5T/Shoes,2.302585093
Beauty/Makeup/Makeup Palettes,2.63905733
Women/Women's Accessories/Wallets,3.36729583
Sports & Outdoors/Outdoors/Indoor/Outdoor Games,3.663561646
Kids/Girls 2T-5T/Shoes,3.433987204
Kids/Toys/Dolls & Accessories,3.401197382
Women/Tops & Blouses/T-Shirts,2.708050201
Women/Sweaters/Hooded,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.713572067
Women/Athletic Apparel/Shorts,2.079441542
Women/Sweaters/Crewneck,2.48490665
Home/Home Décor/Home Décor Accents,2.397895273
Kids/Boys 0-24 Mos/One-Pieces,2.197224577
Electronics/Media/DVD,2.197224577
Home/Home Décor/Home Décor Accents,2.302585093
Women/Dresses/Asymmetrical Hem,3.713572067
Women/Tops & Blouses/Blouse,3.091042453
Women/Jeans/Flare,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.912023005
"Women/Athletic Apparel/Skirts, Skorts & Dresses",2.708050201
Women/Shoes/Fashion Sneakers,3.295836866
Missing,3.401197382
Women/Women's Handbags/Shoulder Bag,2.944438979
Women/Sweaters/Hooded,3.044522438
"Electronics/TV, Audio & Surveillance/Gadgets",3.135494216
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.779123493
Women/Shoes/Boots,2.708050201
Women/Shoes/Sandals,3.988984047
Home/Kitchen & Dining/Coffee & Tea Accessories,2.944438979
Women/Underwear/Bras,2.63905733
Home/Home Appliances/Humidifiers,2.564949357
Electronics/Computers & Tablets/iPad/Tablet/eBook Access,2.079441542
Women/Shoes/Sandals,2.197224577
Women/Women's Accessories/Sunglasses,4.49980967
Men/Men's Accessories/Hats,3.218875825
Women/Other/Other,2.63905733
Other/Books/Education & Teaching,2.397895273
Electronics/Video Games & Consoles/Games,2.397895273
Women/Sweaters/Cardigan,3.583518938
Other/Daily & Travel items/Personal Care,2.833213344
Women/Shoes/Athletic,4.442651256
"Women/Tops & Blouses/Tank, Cami",2.079441542
Kids/Girls (4+)/Coats & Jackets,2.995732274
Beauty/Skin Care/Lips,2.890371758
Beauty/Skin Care/Face,2.197224577
"Women/Jeans/Slim, Skinny",3.218875825
Women/Women's Handbags/Shoulder Bag,4.043051268
Men/Jeans/Relaxed,3.044522438
Vintage & Collectibles/Jewelry/Brooch,1.609437912
Women/Athletic Apparel/Shirts & Tops,2.397895273
Women/Shoes/Boots,3.295836866
Women/Pants/Dress Pants,2.197224577
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.302585093
Beauty/Skin Care/Face,2.890371758
Kids/Toys/Arts & Crafts,1.609437912
Women/Women's Handbags/Shoulder Bag,3.737669618
Women/Underwear/Panties,2.197224577
Women/Dresses/Knee-Length,2.890371758
Beauty/Makeup/Nails,2.772588722
Men/Men's Accessories/Watches,4.605170186
Kids/Toys/Dolls & Accessories,1.609437912
Vintage & Collectibles/Electronics/Video Game,1.791759469
"Women/Athletic Apparel/Pants, Tights, Leggings",3.091042453
Kids/Feeding/Breastfeeding,3.258096538
Women/Pants/Casual Pants,3.044522438
Beauty/Makeup/Eyes,3.044522438
Kids/Toys/Action Figures & Statues,3.891820298
Beauty/Makeup/Face,3.295836866
Kids/Gear/Backpacks & Carriers,3.218875825
Men/Tops/T-shirts,3.258096538
Beauty/Hair Care/Styling Tools,3.044522438
Women/Coats & Jackets/Other,4.8978398
Beauty/Skin Care/Face,3.044522438
Beauty/Makeup/Makeup Palettes,3.583518938
Women/Skirts/Mini,2.772588722
Women/Jewelry/Bracelets,3.80666249
Vintage & Collectibles/Bags and Purses/Luggage,2.944438979
Women/Jewelry/Necklaces,3.044522438
Women/Dresses/Asymmetrical Hem,4.442651256
Electronics/Media/DVD,3.465735903
Men/Shoes/Athletic,3.295836866
Other/Office supplies/Organization,2.772588722
Kids/Toys/Building Toys,2.564949357
Kids/Toys/Arts & Crafts,1.609437912
Home/Seasonal Décor/Christmas,2.995732274
Kids/Girls (4+)/Shoes,2.564949357
Men/Shoes/Athletic,3.713572067
Men/Tops/T-shirts,2.833213344
Handmade/Accessories/Charm,3.555348061
Beauty/Skin Care/Face,2.397895273
Women/Shoes/Athletic,3.218875825
Women/Shoes/Pumps,2.833213344
Women/Jewelry/Necklaces,2.708050201
Women/Athletic Apparel/Sports Bras,2.944438979
Women/Women's Handbags/Messenger & Crossbody,3.218875825
Women/Shoes/Boots,3.33220451
"Women/Athletic Apparel/Pants, Tights, Leggings",3.761200116
Women/Shoes/Flats,4.672828834
Kids/Girls 0-24 Mos/One-Pieces,3.912023005
"Women/Tops & Blouses/Tank, Cami",1.791759469
Women/Women's Accessories/Wallets,2.564949357
Women/Shoes/Sandals,2.48490665
"Women/Tops & Blouses/Tank, Cami",2.833213344
Electronics/Media/DVD,2.564949357
Women/Tops & Blouses/T-Shirts,3.044522438
Women/Women's Accessories/Hair Accessories,2.890371758
Women/Tops & Blouses/T-Shirts,3.295836866
Women/Athletic Apparel/Jackets,2.833213344
Kids/Toys/Games,1.386294361
Women/Tops & Blouses/T-Shirts,2.564949357
Women/Women's Handbags/Shoulder Bag,3.583518938
Kids/Boys 0-24 Mos/Accessories,3.044522438
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",3.044522438
Women/Tops & Blouses/T-Shirts,2.397895273
Women/Women's Handbags/Totes & Shoppers,2.197224577
Women/Jewelry/Earrings,2.397895273
"Men/Men's Accessories/Backpacks, Bags & Briefcases",2.772588722
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.931825633
"Women/Jeans/Slim, Skinny",2.397895273
Kids/Toys/Action Figures & Statues,4.077537444
Women/Athletic Apparel/Tracksuits & Sweats,4.276666119
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Men/Tops/T-shirts,2.397895273
Home/Kitchen & Dining/Coffee & Tea Accessories,2.772588722
Vintage & Collectibles/Home Decor/Other,2.890371758
Handmade/Music/Vinyl,2.708050201
Women/Shoes/Pumps,2.772588722
Handmade/Accessories/Pinback Button,1.945910149
Sports & Outdoors/Fan Shop/NCAA,3.555348061
Women/Women's Handbags/Messenger & Crossbody,2.772588722
Women/Jewelry/Bracelets,2.564949357
Kids/Boys 0-24 Mos/Shoes,2.079441542
Home/Bath/Bathroom Accessories,2.772588722
Vintage & Collectibles/Antique/Collectibles,2.890371758
Kids/Toys/Action Figures & Statues,3.433987204
Women/Sweaters/Crewneck,4.007333185
Men/Shoes/Oxfords,3.091042453
Women/Athletic Apparel/Shirts & Tops,2.48490665
Women/Swimwear/One-Piece,2.708050201
Women/Jewelry/Necklaces,2.944438979
Women/Dresses/Asymmetrical Hem,4.110873864
Kids/Toys/Action Figures & Statues,2.944438979
Women/Women's Handbags/Satchel,4.615120517
Women/Jewelry/Rings,3.688879454
Home/Home Décor/Lamps& Accessories,2.48490665
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.737669618
Kids/Toys/Toy Remote Control & Play Vehicles,3.465735903
Electronics/Cameras & Photography/Digital Cameras,4.762173935
"Women/Tops & Blouses/Tank, Cami",3.80666249
Women/Jewelry/Bracelets,1.945910149
Home/Bath/Bathroom Accessories,2.397895273
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.397895273
Vintage & Collectibles/Jewelry/Necklace,2.397895273
Kids/Girls 0-24 Mos/Dresses,2.079441542
Men/Men's Accessories/Hats,2.197224577
